Employee_ID,Name,Age,Department,Salary,Joining_Date
1,Samantha Livingston,56.0,HR,84028.0,2022-11-23
2,Sandra Nicholson,32.0,hr,101128.0,2023-06-21
3,Darryl Lewis,38.0,HR,112806.0,2022-05-26
4,Michael Rodriguez,36.0,it,86830.0,2019-01-17
5,Joseph Cooper,28.0,HR,,2017-07-20
6,Colton Spencer,53.0,finance,79649.0,2018-11-22
7,Mrs. Catherine Morris,20.0,hr,63885.0,2021-01-20
8,Michael Delgado,19.0,IT,60676.0,2018-04-04
9,Ryan Carter,47.0,IT,80799.0,2023-07-20
10,Tyrone Compton,38.0,hr,102307.0,2019-10-14
11,Justin Bennett,39.0,finance,61923.0,2023-07-04
12,Tom Hart,42.0,Finance,108388.0,2016-04-03
13,Crystal Kim,59.0,HR,-1.0,2019-01-01
14,Susan Moran,33.0,finance,65464.0,2018-01-11
15,Mary Hill,20.0,it,49456.0,2021-09-25
16,Jeremy Sullivan,24.0,hr,76922.0,2015-06-07
17,Dustin Carr,56.0,HR,66639.0,2019-05-14
18,Dawn Mcdonald,,IT,113424.0,2020-07-01
19,Margaret Clark,26.0,Finance,108840.0,2015-04-20
20,Steve Hill,19.0,it,,2017-01-10
21,Patricia Scott,24.0,IT,59963.0,2020-03-19
22,Haley Martin,25.0,hr,82265.0,2023-07-16
23,Melissa Fleming,31.0,HR,58810.0,2015-07-09
24,Sergio Hale,57.0,hr,52800.0,2018-01-06
25,Amber Carroll,23.0,HR,105476.0,2016-07-06
26,Allison Kim MD,21.0,finance,,2024-03-29
27,Lisa Oliver,35.0,Finance,75397.0,2015-07-15
28,Samantha White,51.0,finance,55068.0,2017-07-13
29,Cynthia Mitchell,53.0,finance,100453.0,2023-08-28
30,Jennifer Wolfe,32.0,hr,116242.0,2022-08-06
31,Jimmy Hunter,40.0,Finance,53383.0,2017-11-17
32,Jasmine Jones,57.0,HR,53666.0,2024-12-20
33,Richard Rowland,35.0,HR,64642.0,2023-02-18
34,Robert Cole,41.0,it,40234.0,2025-03-19
35,Sara Caldwell,58.0,IT,41410.0,2018-01-16
36,Kimberly Newman,18.0,it,31051.0,2024-03-06
37,Angela Reynolds,26.0,it,106918.0,2020-07-17
38,Robert Weber,25.0,HR,86563.0,2017-08-14
39,Beverly Clark,28.0,hr,,2019-09-25
40,James Hill,25.0,finance,30307.0,2019-03-30
41,Dr. Jeffrey Rowland Jr.,50.0,finance,65944.0,2021-08-03
42,Matthew Wyatt,59.0,finance,,2019-09-11
43,Eric Waller,,Finance,117225.0,2018-11-10
44,Kevin Bishop,26.0,HR,85021.0,2018-10-16
45,Michele Perez,51.0,hr,109866.0,2015-07-18
46,Debbie Collins,40.0,Finance,31961.0,2021-07-01
47,Christopher Aguilar,54.0,IT,62551.0,2016-10-31
48,Jordan Dean,57.0,hr,85755.0,2019-01-27
49,James Ramos,52.0,it,78847.0,2016-01-04
50,Chad Stewart,,hr,50389.0,2020-04-01
51,Melissa Armstrong,20.0,hr,91576.0,2020-12-08
52,Joseph Bush,43.0,finance,112103.0,2017-10-18
53,Robert Mcknight,31.0,hr,118535.0,2016-10-14
54,Stephanie Johnson,26.0,it,106524.0,2019-08-19
55,Sophia Fuller,43.0,it,35698.0,2023-08-21
56,Wendy Frye,30.0,HR,85805.0,2024-02-25
57,Marie Larsen,49.0,hr,80248.0,2024-09-16
58,Timothy Young,49.0,finance,74041.0,2022-10-25
59,Jeremy Curtis,54.0,hr,99783.0,2022-02-10
60,Robert Gamble,32.0,IT,49738.0,2020-03-31
61,Sarah Brown,,IT,79422.0,2019-01-05
62,Cheryl Richardson,24.0,finance,42392.0,2018-01-19
63,Mary Black,39.0,HR,45641.0,2025-01-21
64,Dana Morton,59.0,HR,48782.0,2016-06-09
65,Donna Wilson,23.0,it,,2021-01-02
66,Sandra Roberts,37.0,it,50566.0,2016-02-13
67,Daniel Lutz,28.0,Finance,36511.0,2020-11-26
68,Robert Scott,45.0,finance,56177.0,2021-05-30
69,Richard Alexander,50.0,hr,53929.0,2021-01-17
70,Brianna Walker,44.0,finance,59523.0,2024-05-18
71,Kristine Rogers,30.0,Finance,107525.0,2019-04-28
72,Angela Weaver,56.0,it,64812.0,2024-04-14
73,Michael Mcgee,44.0,finance,81493.0,2021-09-30
74,Daniel Baker,54.0,finance,70953.0,2017-05-25
75,Vickie Butler,59.0,it,84195.0,2019-12-12
76,Rachel Glenn,32.0,Finance,53576.0,2018-12-02
77,Jill Shepherd,49.0,it,55464.0,2023-06-10
78,Scott Nash,58.0,HR,65440.0,2015-12-01
79,Alejandro Harris,29.0,hr,86683.0,2019-08-19
80,Sierra Jackson,19.0,it,31987.0,2018-10-22
81,Mrs. Stephanie Williams,54.0,Finance,108484.0,2016-11-15
82,Michael Buchanan,34.0,IT,98309.0,2016-05-04
83,Eric Powers,19.0,HR,-1.0,2020-07-14
84,Isaiah Lloyd,40.0,IT,86561.0,2020-12-31
85,Charlotte Johnson,50.0,it,37347.0,2025-01-12
86,Adam Collins,19.0,HR,85798.0,2016-12-27
87,Norman Padilla,,hr,116207.0,2016-08-23
88,Jodi Hill,49.0,it,90652.0,2021-04-19
89,Denise Moore,28.0,hr,,2019-11-20
90,Steven Harris,34.0,finance,50316.0,2022-06-19
91,Ashley Olson,41.0,IT,60266.0,2018-04-24
92,David Huber,51.0,HR,54000.0,2017-11-26
93,Jeffrey Cook,28.0,hr,32866.0,2017-04-16
94,Randy James,33.0,Finance,48395.0,2024-03-20
95,Jenny Chen,23.0,hr,34006.0,2021-06-03
96,Victor Clark,20.0,Finance,80042.0,2016-10-14
97,Tony Campbell,53.0,it,,2019-12-31
98,Thomas Tran,20.0,HR,92901.0,2021-08-27
99,James Hernandez,37.0,hr,,2016-02-03
100,Jennifer Frederick,58.0,hr,118020.0,2017-04-24
101,Christopher Roman,,HR,69454.0,2018-01-21
102,Michael Mccullough,18.0,hr,84710.0,2018-07-03
103,Troy Scott,42.0,Finance,105886.0,2022-02-16
104,Elizabeth Smith,48.0,hr,59432.0,2017-04-21
105,Andrea Rivers,52.0,IT,-1.0,2017-10-28
106,Richard Jackson,33.0,it,35454.0,2019-11-25
107,Joshua Mitchell,,finance,73618.0,2015-06-17
108,Angel Vargas,29.0,Finance,77111.0,2015-11-04
109,Todd Wiggins,49.0,IT,89993.0,2021-04-09
110,Michael Mercado,26.0,it,108672.0,2023-10-19
111,Diane Powell,36.0,HR,116444.0,2019-07-02
112,Tony Ward,20.0,Finance,102045.0,2016-11-27
113,Zachary Mitchell,50.0,finance,79223.0,2021-06-09
114,Jennifer Keller DVM,,it,95333.0,2021-04-13
115,Robert Miller,53.0,finance,79420.0,2020-09-30
116,Sheila Jones,37.0,HR,39460.0,2017-04-07
117,James Collins,42.0,HR,39275.0,2024-04-15
118,Benjamin Romero,46.0,Finance,43269.0,2017-09-13
119,Timothy Mills,35.0,hr,95942.0,2018-12-25
120,Rachael Kim,52.0,HR,,2016-08-23
121,Kayla Miller,58.0,it,47369.0,2025-02-18
